Goods/Services,Section,Chapter,Group,English,Bahasa 
"	A","	00","	00","	00","	Goods","	Barang" 
"	A","	28","	52","	00","	Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams","	Senyawa anorganik atau organik dari merkuri, memiliki rumus kimia tertentu maupun tidak, tidak termasuk amalgam" 
"	A","	28","	53","	00","	Phosphides, whether or not chemically defined, excluding ferrophosphorus； other inorganic compounds (including distilled or conductivity water and water of similar purity)； liquid air (whether or not rare gases have been removed)； compressed air； amalgams, other than amalgams of precious metals","	Fosfida, memiliki rumus kimia sendiri maupun tidak, tidak termasuk ferofosfor； senyawa anorganik lainnya (termasuk air sulingan atau air konduktivitas dan air dengan kemurnian semacam itu)； udara cair telah dihilangkan gas mulianya maupun tidak)； udara tekan； amalgam, selain amalgam dari logam mulia" 
"	A","	29","	00","	00","	Organic Chemicals","	Bahan Kimia Organik" 
"	A","	29","	01","	00","	Acyclic hydrocarbons","	Hidrokarbon asiklik" 
"	A","	29","	02","	00","	Cyclic hydrocarbons","	Hidrokarbon siklik" 
"	A","	29","	03","	00","	Halogenated derivatives of hydrocarbons","	Turunan halogenasi dari hidrokarbon" 
"	A","	29","	04","	00","	Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.","	Turunan sulfonasi, nitrasi atau nitrosasi dari hidrokarbon, dihalogenasi maupun tidak." 
"	A","	29","	05","	00","	Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Alkohol asiklik dan turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	06","	00","	Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Alkohol siklik dan turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	07","	00","	Phenols； phenol-alcohols.","	Fenol； fenol-alkohol." 
"	A","	29","	08","	00","	Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.","	Turunan halogenasi, sulfonasi, nitrasi atau nitrosasi dari fenol atau fenol-alkohol." 
"	A","	29","	09","	00","	Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Eter, eter-alkohol, eter-fenol, eter-alkohol-fenol, alkohol peroksida, eter peroksida, asetal dan hemiasetal peroksida, keton peroksida (mempunyai rumus kimia tertentu maupun tidak), dan turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	10","	00","	Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Epoksida, epoksi alkohol, epoksi fenol dan epoksi eter, dengan tiga cincin, dan turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	11","	00","	Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Asetal dan hemiasetal, dengan fungsi oksigen lainnya maupun tidak, dan turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	12","	00","	Aldehydes, whether or not with other oxygen function； cyclic polymers of aldehydes； paraformaldehyde.","	Aldehida, dengan fungsi oksigen lainnya maupun tidak； polimer siklik dari aldehida； paraformaldehida." 
"	A","	29","	13","	00","	Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.","	Turunan halogenasi, sulfonasi, nitrasi atau nitrosasi produk dari pos 29.12." 
"	A","	29","	14","	00","	Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Keton dan kinon, dengan fungsi oksigen lainnya maupun tidak, dan turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	15","	00","	Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids； their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Asam monokarboksilat asiklik jenuh dan anhidrida, halida, peroksida dan asam peroksinya； turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	16","	00","	Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids； their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Asam monokarboksilat asiklik tidak jenuh, asam monokarboksilat siklik, anhidrida, halida, peroksida dan asam peroksinya； turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	17","	00","	Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids； their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Asam polikarboksilat, anhidrida, halida, peroksida dan asam peroksinya； turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	18","	00","	Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids； their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Asam karboksilat dengan fungsi oksigen tambahan dan anhidrida, halida, peroksida dan asam peroksinya； turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	19","	00","	Phosphoric esters and their salts, including lactophosphates； their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Ester fosfat dan garamnya, termasuk laktofosfat； turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	20","	00","	Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts； their halogenated, sulphonated, nitrated or nitrosated derivatives.","	Ester dari asam anorganik bukan logam lainnya (tidak termasuk ester dari hidrogen halida) dan garamnya； turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya." 
"	A","	29","	21","	00","	Amine-function compounds.","	Senyawa berfungsi amina." 
"	A","	29","	22","	00","	Oxygen-function amino-compounds.","	Senyawa amino berfungsi oksigen." 
"	A","	29","	23","	00","	Quaternary ammonium salts and hydroxides； lecithins and other phosphoaminolipids, whether or not chemically defined.","	Garam dan hidroksida amonium kuarterner； lesitin dan fosfoaminolipid lainnya, mempunyai rumus kimia tertentu maupun tidak." 
"	A","	29","	24","	00","	Carboxyamide-function compounds； amide-function compounds of carbonic acid.","	Senyawa berfungsi karboksiamida； senyawa berfungsi amida dari asam karbonat." 
"	A","	29","	25","	00","	Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.","	Senyawa berfungsi karboksiimida (termasuk sakarin dan garamnya) dan senyawa berfungsi imina." 
"	A","	29","	26","	00","	Nitrile-function compounds.","	Senyawa berfungsi nitril." 
"	A","	29","	27","	00","	Diazo-, azo- or azoxy-compounds.","	Senyawa diazo-, azo- atau azoksi." 
"	A","	29","	28","	00","	Organic derivatives of hydrazine or of hydroxylamine.","	Turunan organik dari hidrazin atau dari hidroksilamina." 
"	A","	29","	29","	00","	Compounds with other nitrogen function.","	Senyawa dengan fungsi nitrogen lainnya." 
"	A","	29","	30","	00","	Organo-sulphur compounds.","	Senyawa organo-belerang." 
"	A","	29","	31","	00","	Other organo-inorganic compounds.","	Senyawa organo-anorganik lainnya." 
"	A","	29","	32","	00","	Heterocyclic compounds with oxygen hetero-atom(s) only.","	Senyawa heterosiklik hanya dengan hetero atom oksigen." 
"	A","	29","	33","	00","	Heterocyclic compounds with nitrogen hetero-atom(s) only.","	Senyawa heterosiklik hanya dengan hetero atom nitrogen." 
"	A","	29","	34","	00","	Nucleic acids and their salts, whether or not chemically defined； other heterocyclic compounds.","	Asam nukleat dan garamnya, mempunyai rumus kimia tertentu maupun tidak； senyawa heterosiklik lainnya." 
"	A","	29","	35","	00","	Sulphonamides.","	Sulfonamida." 
"	A","	29","	36","	00","	Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.","	Provitamin dan vitamin, alami atau direproduksi secara sintesis (termasuk konsentrat alami), turunannya terutama digunakan sebagai vitamin, dan campuran dari bahan yang telah disebutkan, didalam pelarut apapun maupun tidak." 
"	A","	29","	37","	00","	Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis； derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.","	Hormon, prostaglandin, tromboksan dan leukotrien, alami atau direproduksi secara sintesis； turunan dan analog strukturnya, termasuk rantai polipeptida yang dimodifikasi, digunakan terutama sebagai hormon." 
"	A","	29","	38","	00","	Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.","	Glikosida, alami atau direproduksi secara sintesis, dan garam, eter, ester serta turunan lainnya." 
"	A","	29","	39","	00","	Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.","	Alkaloid, alami atau direproduksi secara sintesis, dan garam, eter, ester serta turunan lainnya." 
"	A","	29","	40","	00","	Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose； sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.","	Gula, murni secara kimia, selain sukrosa, laktosa, maltosa, glukosa dan fruktosa； gula eter, gula asetal dan gula ester, serta garamnya, selain produk dari pos 29.37, 29.38 atau 29.39." 
"	A","	29","	41","	00","	Antibiotics.","	Antibiotik." 
"	A","	29","	42","	00","	Other organic compounds.","	Senyawa organik lainnya." 
"	A","	30","	00","	00","	Pharmaceutical products","	Produk farmasi" 
"	A","	30","	01","	00","	Glands and other organs for organo-therapeutic uses, dried, whether or not powdered； extracts of glands or other organs or of their secretions for organo-therapeutic uses； heparin and its salts； other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included.","	Kelenjar dan bagian tubuh lainnya untuk keperluan terapeutik-organ tubuh, kering, berupa bubuk maupun tidak； ekstrak dari kelenjar atau organ tubuh lainnya atau dari sekresinya untuk keperluan terapeutik organ tubuh； heparin dan garamnya； subtansi lainnya dari manusia atau hewan disiapkan untuk keperluan terapeutik atau profilaktik, tidak dirinci atau termasuk dalam pos lainnya." 
"	A","	30","	02","	00","	Human blood； animal blood prepared for therapeutic, prophylactic or diagnostic uses； antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes； vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products； cell cultures, whether or not modified.","	Darah manusia； darah hewan disiapkan untuk keperluan terapeutik, profilaktik atau diagnosis； antiserum, bagian darah dan produk imunologi lainnya, dimodifikasi maupun tidak atau diperoleh dengan proses bioteknologi maupun tidak； vaksin, toksin, kultur dari mikro-organisme (tidak termasuk ragi) dan produk yang semacam itu； kultur sel, dimodifikasi maupun tidak." 
"	A","	30","	03","	00","	Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale.","	Obat (tidak termasuk barang dari pos 30.02, 30.05 atau 30.06) terdiri dari dua atau lebih konstituen yang telah dicampur bersama-sama untuk keperluan terapeutik atau profilaktik, tidak disiapkan dalam dosis tertentu atau tidak dalam bentuk kemasan untuk penjualan eceran." 
"	A","	30","	04","	00","	Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings for retail sale.","	Obat (tidak termasuk barang dari pos 30.02, 30.05 atau 30.06) terdiri dari produk campuran atau tidak untuk keperluan terapeutik atau profilaktik, disiapkan dalam dosis tertentu (termasuk dalam bentuk sistem pemberian transdermal) atau dalam bentuk atau kemasan untuk penjualan eceran." 
"	A","	30","	05","	00","	Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.","	Gumpalan kapas, kasa, pembalut dan barang semacam itu (misalnya, perban, plester berperekat, tapal obat), diresapi atau dilapisi dengan zat farmasi atau disiapkan dalam bentuk atau kemasan untuk penjualan eceran untuk keperluan medis, pembedahan, perawatan gigi atau veteriner." 
"	A","	30","	06","	00","	Pharmaceutical goods specified in Note 4 to this Chapter.","	Barang farmasi dirinci dalam Catatan 4 pada Bab ini." 
"	A","	31","	00","	00","	Fertilisers","	Pupuk" 
"	A","	31","	01","	00","	Animal or vegetable fertilisers, whether or not mixed together or chemically treated； fertilisers produced by the mixing or chemical treatment of animal or vegetable products.","	Pupuk hewani atau nabati, dicampur bersama atau diolah secara kimia maupun tidak； pupuk yang dihasilkan dari pencampuran atau pengolahan secara kimia produk hewani atau nabati." 
"	A","	31","	02","	00","	Mineral or chemical fertilisers, nitrogenous.","	Pupuk mineral atau kimia, mengandung nitrogen." 
"	A","	31","	03","	00","	Mineral or chemical fertilisers, phosphatic.","	Pupuk mineral atau pupuk kimia, mengandung fosfat." 
"	A","	31","	04","	00","	Mineral or chemical fertilisers, potassic.","	Pupuk mineral atau kimia, mengandung kalium." 
"	A","	31","	05","	00","	Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium； other fertilisers； goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg.","	Pupuk mineral atau kimia mengandung dua atau tiga unsur penyubur nitrogen, fosfor dan kalium； pupuk lainnya； barang dari Bab ini dalam bentuk tablet atau bentuk semacam itu atau dalam kemasan dengan berat kotor tidak melebihi 10 kg." 
"	A","	32","	00","	00","	Tanning or dyeing extracts； tannins and their derivatives； dyes, pigments and other colouring matter； paints and varnishes； putty and other mastics； inks","	Ekstrak penyamak atau pencelup； tanin dan turunannya； bahan celup, pigmen dan bahan pewarna lainnya； cat dan pernis； dempul dan mastik lainnya； tinta" 
"	A","	32","	01","	00","	Tanning extracts of vegetable origin； tannins and their salts, ethers, esters and other derivatives.","	Ekstrak penyamak dari bahan nabati； tanin dan garamnya, eter, ester serta turunan lainnya." 
"	A","	32","	02","	00","	Synthetic organic tanning substances； inorganic tanning substances； tanning preparations, whether or not containing natural tanning substances； enzymatic preparations for pre-tanning.","	Zat penyamak organik sintetik； zat penyamak anorganik； preparat penyamak, mengandung zat penyamak alami maupun tidak； preparat mengandung enzim untuk penyamakan pendahuluan." 
"	A","	32","	03","	00","	Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined； preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin.","	Bahan pewarna dari nabati atau hewani (termasuk ekstrak pencelupan tetapi tidak termasuk animal black), mempunyai rumus kimia tertentu maupun tidak； preparat sebagaimana dirinci dalam Catatan 3 pada Bab ini yang berasal dari bahan pewarna nabati atau hewani." 
"	A","	32","	04","	00","	Synthetic organic colouring matter, whether or not chemically defined； preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter； synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined.","	Bahan pewarna organik sintetik, mempunyai rumus kimia tertentu maupun tidak； preparat sebagaimana dirinci dalam Catatan 3 dari Bab ini yang berasal dari bahan pewarna organik sintetik； produk organik sintetik dari jenis yang digunakan sebagai bahan pencemerlang fluoresen atau sebagai luminofor, mempunyai rumus kimia tertentu maupun tidak." 
"	A","	32","	05","	00","	Colour lakes； preparations as specified in Note 3 to this Chapter based on colour lakes.","	Lak warna； preparat yang dibuat dari lak warna sebagaimana dirinci dalam Catatan 3 pada Bab ini." 
"	A","	32","	06","	00","	Other colouring matter； preparations as specified in Note 3 to this Chapter other than those of heading 32.03, 32.04 or 32.05； inorganic products of a kind used as luminophores, whether or not chemically defined.","	Bahan pewarna lainnya； preparat sebagaimana dirinci dalam Catatan 3 pada Bab ini selain yang disebut dalam pos 32.03, 32.04 atau 32.05； produk anorganik dari jenis yang digunakan sebagai luminofor, mempunyai rumus kimia tertentu maupun tidak." 
"	A","	32","	07","	00","	Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry； glass frit and other glass, in the form of powder, granules or flakes.","	Pigmen olahan, bahan opasitas olahan dan pewarna olahan, enamel dan glasir yang dapat divitrifikasi, engobes (slip), pengkilap cair dan preparat semacam itu, dari jenis yang digunakan dalam industri keramik, enamel atau kaca； frit kaca dan kaca lainnya, dalam bentuk bubuk, butiran atau serpih." 
"	A","	32","	08","	00","	Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium； solutions as defined in Note 4 to this Chapter.","	Cat dan pernis (termasuk enamel dan lak) dibuat dari polimer sintetik atau polimer alam yang dimodifikasi secara kimia, didispersikan atau dilarutkan dalam media bukan air； larutan sebagaimana dinyatakan dalam Catatan 4 pada Bab ini." 
"	A","	32","	09","	00","	Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium.","	Cat dan pernis (termasuk enamel dan lak) dibuat dari polimer sintetik atau polimer alam yang dimodifikasi secara kimia, didispersikan atau dilarutkan dalam media air." 
"	A","	32","	10","	00","	Other paints and varnishes (including enamels, lacquers and distempers)； prepared water pigments of a kind used for finishing leather.","	Cat dan pernis lainnya (termasuk enamel, lak dan distemper)； pigmen air olahan dari jenis yang digunakan untuk penyempurnaan kulit." 
"	A","	32","	11","	00","	Prepared driers.","	Olahan pengering." 
"	A","	32","	12","	00","	Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels)； stamping foils； dyes and other colouring matter put up in forms or packings for retail sale.","	Pigmen (termasuk bubuk dan serpih metalik) didispersikan dalam media bukan air, dalam bentuk cair atau pasta, dari jenis yang digunakan dalam pembuatan cat (termasuk enamel)； stamping foil； bahan celup dan pewarna lainnya disiapkan dalam bentuk atau kemasan untuk penjualan eceran." 
"	A","	32","	13","	00","	Artists'', students'' or signboard painters'' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings.","	Pewarna untuk seniman, pelajar atau pelukis papan petunjuk, modifying tints, untuk hiburan dan sejenisnya, dalam tablet, tabung, jar, botol, bejana atau dalam bentuk atau kemasan semacam itu." 
"	A","	32","	14","	00","	Glaziers'' putty, grafting putty, resin cements, caulking compounds and other mastics； painters'' fillings； non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like.","	Dempul kaca, dempul pengenten, semen resin, kompon untuk mendempul dan mastik lainnya； painters'' filling； preparat pelapis tidak tahan panas untuk bagian luar, dinding bagian dalam, lantai, langit-langit atau sejenisnya." 
"	A","	32","	15","	00","	Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.","	Tinta cetak, tinta tulis atau tinta gambar dan tinta lainnya, konsentrat atau padat maupun tidak." 
"	A","	33","	00","	00","	Essential oils and resinoids； perfumery, cosmetic or toilet preparations","	Minyak atsiri dan resinoida； preparat wewangian, kosmetika atau rias" 
"	A","	33","	01","	00","	Essential oils (terpeneless or not), including concretes and absolutes； resinoids； extracted oleoresins； concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration； terpenic by-products of the deterpenation of essential oils； aqueous distillates and aqueous solutions of essential oils.","	Minyak atsiri (mengandung terpena atau tidak), termasuk konkrit dan absolut； resinoida； ekstrak oleoresin； konsentrat minyak atsiri dalam lemak, dalam fixed oil, dalam malam atau sejenisnya, diperoleh melalui enfleurage atau maserasi； produk sertaan bersifat terpena pada proses penghilangan terpena dari minyak atsiri； hasil sulingan dengan air dan larutan air dari minyak atsiri." 
"	A","	33","	02","	00","	Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry； other preparations based on odoriferous substances, of a kind used for the manufacture of beverages.","	Campuran dari berbagai zat bau-bauan dan campuran (termasuk larutan mengandung alkohol) dengan bahan dasar satu atau lebih dari berbagai zat ini, dari jenis yang digunakan sebagai bahan baku industri； preparat lain yang dibuat dari berbagai zat bau-bauan, dari jenis yang digunakan untuk pembuatan minuman. " 
"	A","	33","	03","	00","	Perfumes and toilet waters.","	Parfum dan cairan pewangi." 
"	A","	33","	04","	00","	Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations； manicure or pedicure preparations.","	Preparat kecantikan atau rias dan preparat untuk perawatan kulit (selain obat-obatan), termasuk preparat pelindung kulit terhadap sinar matahari atau pencoklat kulit； preparat manikur atau pedikur." 
"	A","	33","	05","	00","	Preparations for use on the hair.","	Preparat digunakan untuk rambut." 
"	A","	33","	06","	00","	Preparations for oral or dental hygiene, including denture fixative pastes and powders； yarn used to clean between the teeth (dental floss), in individual retail packages.","	Preparat kesehatan mulut atau gigi, termasuk pasta dan bubuk penguat gigi buatan； benang untuk pembersih sela gigi (dental floss), dalam kemasan tersendiri untuk penjualan eceran." 
"	A","	33","	07","	00","	Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included； prepared room deodorisers, whether or not perfumed or having disinfectant properties.","	Preparat yang digunakan sebelum mencukur, sewaktu mencukur, atau sesudah mencukur, deodoran, preparat mandi, preparat perontok bulu dan preparat wewangian, kosmetika atau rias lainnya, tidak dirinci atau termasuk pos lain； preparat penghilang bau ruangan, diberi wewangian atau mengandung desinfektan maupun tidak." 
"	A","	34","	00","	00","	Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing and scouring preparations, candles and similar articles, modelling pastes, "dental waxes" and dental preparations with a basis of plaster","	Sabun, bahan aktif permukaan organik, preparat pembersih, preparat pelumas, malam artifisial, malam olahan, preparat pemoles dan penggosok, lilin dan barang semacam itu, pasta untuk model, "malam untuk gigi" dan preparat untuk gigi dengan bahan dasar plester" 
"	A","	34","	01","	00","	Soap； organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap； organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap； paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent.","	Sabun； produk dan preparat aktif-permukaan organik digunakan sebagai sabun, dalam bentuk batangan, cake, potongan atau bentukan yang dicetak, mengandung sabun maupun tidak； produk dan preparat aktif permukaan organik untuk membersihkan kulit dalam bentuk cair atau krim dan disiapkan untuk penjualan eceran, mengandung sabun maupun tidak； kertas, gumpalan, kain kempa dan bukan tenunan, diresapi, dilapisi atau ditutupi dengan sabun atau deterjen." 
"	A","	34","	02","	00","	Organic surface-active agents (other than soap)； surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01.","	Bahan aktif permukaan organik (selain sabun)； preparat aktif permukaan, preparat pencuci (termasuk preparat pencuci tambahan) dan preparat pembersih, mengandung sabun maupun tidak, selain dari pos 34.01." 
"	A","	34","	03","	00","	Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70 % or more by weight of petroleum oils or of oils obtained from bituminous minerals.","	Preparat pelumas (termasuk preparat minyak pemotong, preparat pelepas baut atau mur, preparat anti-karat atau anti-korosi dan preparat pelepas cetakan, dengan bahan dasar pelumas) dan preparat dari jenis yang digunakan untuk meminyaki atau menggemuki bahan tekstil, kulit samak, kulit berbulu atau material lainnya, tetapi tidak termasuk preparat yang mengandung minyak petroleum atau minyak yang diperoleh dari mineral mengandung bitumen sebagai unsur dasar, 70 % atau lebih menurut beratnya." 
"	A","	34","	04","	00","	Artificial waxes and prepared waxes.","	Malam artifisial dan malam olahan." 
"	A","	34","	05","	00","	Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading 34.04.","	Poles dan krim, untuk alas kaki, perabotan, lantai, coachwork, kaca atau logam, pasta dan bubuk penggosok dan preparat semacam itu (dalam bentuk kertas, gumpalan, kain kempa, bukan tenunan, plastik seluler atau karet seluler, diresapi, dilapisi atau ditutupi dengan preparat tersebut maupun tidak), tidak termasuk malam dari pos 34.04." 
"	A","	34","	06","	00","	Candles, tapers and the like.","	Lilin, taper dan sejenisnya." 
"	A","	34","	07","	00","	Modelling pastes, including those put up for children''s amusement； preparations known as “dental wax” or as “dental impression compounds”, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms； other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate).","	Pasta untuk model, termasuk yang disiapkan untuk hiburan anak-anak； preparat yang dikenal sebagai "malam untuk gigi" atau sebagai "kompon untuk membuat cetakan gigi", disiapkan dalam set, dalam kemasan untuk penjualan eceran atau dalam bentuk pelat, bentuk sepatu kuda, stik atau bentuk semacam itu； preparat lainnya yang digunakan dalam kedokteran gigi, dengan dasar plester (dari gips yang dikalsinasi atau kalsium sulfat). " 
"	A","	35","	00","	00","	Albuminoidal substances； modified starches； glues； enzymes","	Zat albumina； pati dimodifikasi； perekat； enzim" 
"	A","	35","	01","	00","	Casein, caseinates and other casein derivatives； casein glues.","	Kasein, kaseinat dan turunan kasein lainnya； lem kasein." 
"	A","	35","	02","	00","	Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives.","	Albumin (termasuk konsentrat dari dua atau lebih protein whey, yang mengandung protein whey lebih dari 80 % menurut beratnya, dihitung dari bahan kering), albuminat dan turunan albumin lainnya." 
"	A","	35","	03","	00","	Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives； isinglass； other glues of animal origin, excluding casein glues of heading 35.01.","	Gelatin (termasuk lembaran gelatin dalam bentuk empat persegi panjang (termasuk bujur sangkar), dikerjakan permukaannya atau diwarnai maupun tidak) dan turunan gelatin； isinglass； lem lain dari bahan hewani, tidak termasuk lem kasein dari pos 35.01." 
"	A","	35","	04","	00","	Peptones and their derivatives； other protein substances and their derivatives, not elsewhere specified or included； hide powder, whether or not chromed.","	Pepton dan turunannya； zat protein lain dan turunannya, tidak dirinci atau termasuk dalam pos lainnya； bubuk kulit jangat, dikrom maupun tidak." 
"	A","	35","	05","	00","	Dextrins and other modified starches (for example, pregelatinised or esterified starches)； glues based on starches, or on dextrins or other modified starches.","	Dekstrin dan pati yang dimodifikasi lainnya (misalnya, pati yang dipregelatinisasi atau yang diesterifikasi)； lem yang dibuat dari pati, atau dekstrin atau pati yang dimodifikasi lainnya." 
"	A","	35","	06","	00","	Prepared glues and other prepared adhesives, not elsewhere specified or included； products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg.","	Lem olahan dan perekat olahan lainnya, tidak dirinci atau termasuk dalam pos lain； produk yang cocok digunakan sebagai lem atau perekat, disiapkan untuk penjualan eceran sebagai lem atau perekat, dengan berat bersih tidak melebihi 1 kg." 
"	A","	35","	07","	00","	Enzymes； prepared enzymes not elsewhere specified or included.","	Enzim； enzim olahan tidak dirinci atau termasuk dalam pos lainnya." 
"	A","	36","	00","	00","	Explosives； pyrotechnic products； matches； pyrophoric alloys； certain combustible preparations","	Bahan peledak； produk piroteknik； korek api； paduan piroforik； preparat tertentu yang mudah terbakar" 
"	A","	36","	01","	00","	Propellent powders.","	Bubuk propelan." 
"	A","	36","	02","	00","	Prepared explosives, other than propellent powders.","	Bahan peledak olahan, selain bubuk propelan." 
"	A","	36","	03","	00","	Safety fuses； detonating cords； percussion or detonating caps； igniters； electric detonators.","	Sekering pengaman； kabel peledak； sumbu mesiu atau cap peledak； penyala； detonator listrik." 
"	A","	36","	04","	00","	Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles.","	Kembang api, suar pemberi sinyal, roket hujan, sinyal kabut dan barang piroteknik lainnya." 
