code,level,parent_code,description_en,description_id,jurisdiction,version_year
2619,HS4,26,HS4: 2619,HS4: 2619,ID,2022
261900,HS6,2619,"Slag, dross other than granulated slag, scalings and other waste from the manufacture of iron or steel","Terak, sampah selain terak butiran, kerak logam dan sisa lainnya dari pembuatan besi atau haja",ID,2022
2620,HS4,26,HS4: 2620,HS4: 2620,ID,2022
262000,HS6,2620,"Slag, ash and residues other than from the manufacture of iron or steel containing metals, arsenic or their compunds","Terak, abu dan residu selain dari pemhuatan besi atau baja mengandung logam, arsenik atau senyawanya",ID,2022
2621,HS4,26,HS4: 2621,HS4: 2621,ID,2022
262100,HS6,2621,"Other slag and ash, including seaweed ash kelp ash and residues from the incineration of municipal waste","Terak logam dan abu lainnya, termasuk abu rumput laut kelp abu dan residu dari pembakaran limbah rumah tangga",ID,2022
27,HS2,,HS2: 27,HS2: 27,ID,2022
2700,HS4,27,HS4: 2700,HS4: 2700,ID,2022
270000,HS6,2700,"Mineral fuels, mineral oils and products of their distillation bituminous substances mineral waxes","Bahan bakar mineral, minyak mineral dan produk sulingannya zat mengandung bitumen malam mineral",ID,2022
2701,HS4,27,HS4: 2701,HS4: 2701,ID,2022
270100,HS6,2701,"Coal briquettes, ovoids and similar solid fuels manufactured from coal","Batu hara briket, ovoid dan bahan bakar padat semacam itu dibuat dari batu bara",ID,2022
2702,HS4,27,HS4: 2702,HS4: 2702,ID,2022
270200,HS6,2702,"Lignite, whether or not agglomerated, excluding jet","Lignit, diaglomerasi maupun tidak, tidak termasuk jet",ID,2022
2703,HS4,27,HS4: 2703,HS4: 2703,ID,2022
270300,HS6,2703,"Peat including peat litter, whether or not agglomerated","Gambut termasuk serasah gambut, diaglomerasi maupun tidak",ID,2022
2704,HS4,27,HS4: 2704,HS4: 2704,ID,2022
270400,HS6,2704,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated retort carbon","Kokas dan semi-kokas dad batu bara dari lignit atau dari gambut, diaglomerasi maupun tidak retort karbon",ID,2022
2705,HS4,27,HS4: 2705,HS4: 2705,ID,2022
270500,HS6,2705,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons","Gas batu hara, gas air, gas produser dan gas semacam itu, selain gas minyak bumi dan gas hidrokarbon lainnya",ID,2022
2706,HS4,27,HS4: 2706,HS4: 2706,ID,2022
270600,HS6,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars","Ter sulingan dari batu hara, dari lignit atau dari gambut, dan ter mineral lainnya, didehidrasi atau disuling sebagian maupun tidak, termasuk ter yang dibentuk kembali",ID,2022
2707,HS4,27,HS4: 2707,HS4: 2707,ID,2022
270700,HS6,2707,Oils and other products of the distillation of high temperature coal tar similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,"Minyak dan produk lainnya basil penyulingan ter batu bara
bersuhu tinggi produk semacam itu yang berat unsur aromatiknya melebihi unsur non aromatik",ID,2022
2708,HS4,27,HS4: 2708,HS4: 2708,ID,2022
270800,HS6,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars","Pek dan pek kokas, diperoleh dari ter batu bara atau dari ter mineral lainnya",ID,2022
2709,HS4,27,HS4: 2709,HS4: 2709,ID,2022
270900,HS6,2709,"Petroleum oils and oils obtained from bituminous minerals, crude","Minyak petroleum dan minyak yang diperoleh dari mineral mengandung bitumen, mentah",ID,2022
2710,HS4,27,HS4: 2710,HS4: 2710,ID,2022
271000,HS6,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being
the basic constituents of the preparations waste oils","Minyak petroleum dan minyak yang diperoleh dari mineral mengandung bitumen, selain mentah preparat tidak dirinci atau termasuk dalam pos lainnya, mengandung minyak petroleum atau minyak
yang diperoleh dari mineral mengandung bitumen 70 % atau lebih menurut beratnya, minyak ini merupakan unsur dasar dari preparat tersebut minyak sisa",ID,2022
2711,HS4,27,HS4: 2711,HS4: 2711,ID,2022
271100,HS6,2711,Petroleum gases and other gaseous hydrocarbons,Gas petroleum dan gas hidrokarbon lainnya,ID,2022
2712,HS4,27,HS4: 2712,HS4: 2712,ID,2022
271200,HS6,2712,"Petroleum jelly paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured","Jell petroleum malam parafin, malam petroleum mikrokristalin, slack wax, ozokerit, malam lignit, malam gambut, malam mineral lainnya, dan produk semacam itu yang diperoleh melalui sintesa atau proses lainnya, diwarnai maupun tidak",ID,2022
2713,HS4,27,HS4: 2713,HS4: 2713,ID,2022
271300,HS6,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals","Kokas petroleum, bitumen petroleum dan residu lainnya dari minyak petroleum atau dari minyak yang diperoleh dari mineral mengandung bitumen",ID,2022
2714,HS4,27,HS4: 2714,HS4: 2714,ID,2022
271400,HS6,2714,"Bitumen and asphalt, natural bituminous or oil shale and tar sands asphaltites and asphaltic rocks","Bitumen dan aspal, alam shale mengandung bitumen atau minyak dan pasir ter asphaltite dan batu karang mengandung aspal",ID,2022
2715,HS4,27,HS4: 2715,HS4: 2715,ID,2022
271500,HS6,2715,"Bituminous mixtures based on natural asphalt, on natural
bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch for example, bituminous mastics, cut-backs","Campuran mengandung bitumen berasal dari aspal alam, dari bitumen alam, dari bitumen petroleum, dari ter mineral atau dari pek ter mineral misalnya, mastik mengandung bitumen, cut-back",ID,2022
2716,HS4,27,HS4: 2716,HS4: 2716,ID,2022
271600,HS6,2716,"Coal briquettes, ovoids and similar solid fuels manufactured from coal","Batu hara briket, ovoid dan bahan bakar padat semacam itu dibuat dari batu bara",ID,2022
28,HS2,,HS2: 28,HS2: 28,ID,2022
2800,HS4,28,HS4: 2800,HS4: 2800,ID,2022
280000,HS6,2800,"Inorganic chemicals organic or inorganic compounds of precious metals, of rare-earth metals,
of radioactive elements or of isotopes","Bahan kimia anorganik senyawa organik atau anorganik dari logam mulia, dari logam tanah jarang, dari unsur radioaktif atau dari isotop",ID,2022
2801,HS4,28,HS4: 2801,HS4: 2801,ID,2022
280100,HS6,2801,"Fluorine, chlorine, bromine and iodine","Fluorin, klorin, bromin dan iodin",ID,2022
2802,HS4,28,HS4: 2802,HS4: 2802,ID,2022
280200,HS6,2802,"Sulphur, sublimed or precipitated colloidal sulphur","Belerang, basil sublimasi atau endapan belerang koloidal",ID,2022
2803,HS4,28,HS4: 2803,HS4: 2803,ID,2022
280300,HS6,2803,Carbon carbon blacks and other forms of carbon not elsewhere specified or included,Karbon carbon black dan bentuk lain dari karbon tidak dirinci atau termasuk dalam pos lainnya,ID,2022
280303,HS6,2803,"Original works by writers, modifiers and other artists except performing artists, painters and sculptors","Karya asli dari penulis, pengubah, dan seniman lain kecuali seniman pertunjukan, pelukis dan pemahat",ID,2022
2804,HS4,28,HS4: 2804,HS4: 2804,ID,2022
280400,HS6,2804,"Hydrogen, rare gases and other non metals","Hidrogen, gas mulia dan non logam lainnya",ID,2022
2805,HS4,28,HS4: 2805,HS4: 2805,ID,2022
280500,HS6,2805,"Alkali or alkaline-earth metals rare earth metals, scandium and yttrium, whether or not intermixed or interalloyed mercury","Logam alkali atau logam alkali tanah logam tanah jarang, skandium dan itrium, dicampur atau dipadu maupun tidak merkuri",ID,2022
2806,HS4,28,HS4: 2806,HS4: 2806,ID,2022
280600,HS6,2806,Hydrogen chloride hydrochloric acid chlorosulphuric acid,Hidrogen klorida asam klorida asam klorosulfat,ID,2022
2807,HS4,28,HS4: 2807,HS4: 2807,ID,2022
280700,HS6,2807,Sulphuric acid oleum,Asam sulfat oleum,ID,2022
2808,HS4,28,HS4: 2808,HS4: 2808,ID,2022
280800,HS6,2808,Nitric acid sulphonitric acids,Asam nitrat asam sulfonitrat,ID,2022
2809,HS4,28,HS4: 2809,HS4: 2809,ID,2022
280900,HS6,2809,"Diphosphorous pentaoxide phosphoric acid polyphosphoric acids, whether or not chemically defined","Difosfor pentaoksida asam fosfat asam polifosfat, mempunyai rumus kimiat tertentu maupun tidak",ID,2022
2810,HS4,28,HS4: 2810,HS4: 2810,ID,2022
281000,HS6,2810,Oxides of boron boric acids,Oksida boron asam borat,ID,2022
2811,HS4,28,HS4: 2811,HS4: 2811,ID,2022
281100,HS6,2811,Other inorganic acids and other inorganic oxygen compounds of non metals,Asam anorganik: lainnya dan senyawa oksigen anorganik: dari bukan logam lainnya,ID,2022
2812,HS4,28,HS4: 2812,HS4: 2812,ID,2022
281200,HS6,2812,Halides and halide oxides of non metals,Halida dan halida oksida dari bukan logam,ID,2022
2813,HS4,28,HS4: 2813,HS4: 2813,ID,2022
281300,HS6,2813,Sulphides of non-metals commercial phosphorus trisulphide,Sulfida dari bukan logam fosfor trisulfida komersial,ID,2022
2814,HS4,28,HS4: 2814,HS4: 2814,ID,2022
281400,HS6,2814,"Ammonia, anhydrous or in aqueous solution","Amonia, anhidrat atau dalam larutan air",ID,2022
2815,HS4,28,HS4: 2815,HS4: 2815,ID,2022
281500,HS6,2815,Sodium hydroxide caustic soda potassium hydroxide caustic potash peroxides of sodium or potassium,Natrium hidroksida soda api kalium hidroksida potas api peroksida dari natrium atau kalium,ID,2022
2816,HS4,28,HS4: 2816,HS4: 2816,ID,2022
281600,HS6,2816,"Hydroxide and peroxide of magnesium oxides, hydroxides and peroxides, of strontium or barium","Hidroksida dan peroksida dari magnesium oksida, hidroksida dan peroksida, dari strontium atau barium",ID,2022
2817,HS4,28,HS4: 2817,HS4: 2817,ID,2022
281700,HS6,2817,Zinc oxide zinc peroxide,Seng oksida seng peroksida,ID,2022
2818,HS4,28,HS4: 2818,HS4: 2818,ID,2022
281800,HS6,2818,"Artificial corundum, whether or not chemically defined aluminium oxide aluminium hydroxide","Korundum artifisial, mempunyai rumus kimia tertentu maupun tidak aluminium oksida aluminium hidroksida",ID,2022
2819,HS4,28,HS4: 2819,HS4: 2819,ID,2022
281900,HS6,2819,Chromium oxides and hydroxides,Kromium oksida dan kromium hidroksida,ID,2022
2820,HS4,28,HS4: 2820,HS4: 2820,ID,2022
282000,HS6,2820,Manganese oxides,Mangan oksida,ID,2022
2821,HS4,28,HS4: 2821,HS4: 2821,ID,2022
282100,HS6,2821,Iron oxides and hydroxides earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3,Besi oksida dan besi hidroksida tanah warna mengandung senyawa besi yang dievaluasi sebagai Fe2O3 sebanyak 70 % atau lebih menurut beratnya,ID,2022
2822,HS4,28,HS4: 2822,HS4: 2822,ID,2022
282200,HS6,2822,Cobalt oxides and hydroxides commercial cobalt oxides,Kobalt oksida dan kobalt hidroksida kobalt oksida komersial,ID,2022
2823,HS4,28,HS4: 2823,HS4: 2823,ID,2022
282300,HS6,2823,Titanium oxides,Titanium oksida,ID,2022
2824,HS4,28,HS4: 2824,HS4: 2824,ID,2022
282400,HS6,2824,Lead oxides red lead and orange lead,Timbal oksida timbal merah dan timbal oranye,ID,2022
2825,HS4,28,HS4: 2825,HS4: 2825,ID,2022
282500,HS6,2825,"Hydrazine and hydroxylamine and their inorganic salts other in organicbases other metal oxides, hydroxides and peroxides","Hidrazin dan hidroksilamin serta garam anorganiknya basa anorganik lainnya logam oksida lainnya, logam hidroksida dan logam peroksida lainnya",ID,2022
2826,HS4,28,HS4: 2826,HS4: 2826,ID,2022
282600,HS6,2826,"Fluorides fluorosilicates, Ouoroaluminates and other complex fluorine salts","Fluorida fluorosilikat, fluoroaluminat dan garam fluorin kompleks lainnya",ID,2022
2827,HS4,28,HS4: 2827,HS4: 2827,ID,2022
282700,HS6,2827,"Chlorides, chloride oxides and chloride hydroxides bromides and bromide oxides iodides and iodide oxides","Klorida, klorida oksida dan klorida hidroksida bromida dan bromida oksida iodida dan iodida oksida",ID,2022
2828,HS4,28,HS4: 2828,HS4: 2828,ID,2022
282800,HS6,2828,"Hypochlorites, commercial calcium hypochlorite chlorites hypobromites",Hipoklorit kalsium hipoklorit komersial klorit hipobromit,ID,2022
2829,HS4,28,HS4: 2829,HS4: 2829,ID,2022
282900,HS6,2829,Chlorates and perchlorates bromates and perbromates iodates and ates,Klorat dan perklorat bromat dan perbromat iodat dan at,ID,2022
2830,HS4,28,HS4: 2830,HS4: 2830,ID,2022
283000,HS6,2830,"Sulphides polysulphides, whether or not chemically defined","Sulfida polisulfida, mempunyai rumus kimia tertentu maupun tidak",ID,2022
2831,HS4,28,HS4: 2831,HS4: 2831,ID,2022
283100,HS6,2831,Dithionites and sulphoxylates,Ditionit dan sulfoksilat,ID,2022
2832,HS4,28,HS4: 2832,HS4: 2832,ID,2022
283200,HS6,2832,Sulphites thiosulphates,Sulfit tiosulfat,ID,2022
2833,HS4,28,HS4: 2833,HS4: 2833,ID,2022
283300,HS6,2833,Sulphates alums peroxosulphates persulphates,Sulfat alum peroksosulfat persulfat,ID,2022
2834,HS4,28,HS4: 2834,HS4: 2834,ID,2022
283400,HS6,2834,Nitrites nitrates,Nitrit nitrat,ID,2022
2835,HS4,28,HS4: 2835,HS4: 2835,ID,2022
283500,HS6,2835,"Phosphinates hypophosphites, phosphonates phosphites and phosphates polyphosphates, whether or not chemically defined","Fosfinat hipofosfit, fosfonat fosfit dan fosfat polifosfat, mempunyai rumus kimia tertentu maupun tidak",ID,2022
2836,HS4,28,HS4: 2836,HS4: 2836,ID,2022
283600,HS6,2836,Carbonates peroxocarbonates percarbonates commercial ammonium carbonate containing ammonium carbamate,Karbonat peroksokarbonat perkarbonat amonium karbonat komersial mengandung amonium karbamat,ID,2022
2837,HS4,28,HS4: 2837,HS4: 2837,ID,2022
283700,HS6,2837,"Cyanides, cyanide oxides and complex cyanides","Sianida, sianida oksida dan sianida kompleks",ID,2022
2839,HS4,28,HS4: 2839,HS4: 2839,ID,2022
283900,HS6,2839,Silicates commercial alkali metal silicates,Silikat logam alkali silikat komersial,ID,2022
2840,HS4,28,HS4: 2840,HS4: 2840,ID,2022
284000,HS6,2840,Borates peroxoborates perborates,Borat peroksoborat perborat,ID,2022
2841,HS4,28,HS4: 2841,HS4: 2841,ID,2022
284100,HS6,2841,Salts of oxometalllc or peroxometallic acids,Garam dari asam oksometalik atau asam peroksometalik,ID,2022
2842,HS4,28,HS4: 2842,HS4: 2842,ID,2022
284200,HS6,2842,"Other salts of inorganic acids or peroxoacids including aluminosilicates whether or not chemically defined, other than azides","Garam lainnya dari asam anorganik atau asam perokso termasuk alumino silikat yang mempunyai rumus kimia tertentu maupun tidak, selain azida",ID,2022
2843,HS4,28,HS4: 2843,HS4: 2843,ID,2022
284300,HS6,2843,"Colloidal precious metals inorganic or organic compounds of precious metals, whether
or not chemically defined amalgams of precious metals","Logam mulia koloidal senyawa organik atau anorganik dari logam mulia, mempunyai rumus kimia tertentu maupun tidak amalgam dari logam mulia",ID,2022
2844,HS4,28,HS4: 2844,HS4: 2844,ID,2022
284400,HS6,2844,Radioactive chemical elements and radioactive isotopes including the fissile or fertile chemical elements and isotopes and their compounds mixtures and residues containing these products,Unsur kimia radioaktif dan isotop radioaktif termasuk unsur kimia fisil atau fertil dan isotop fisll atau fertil dan senyawanya campuran dan residu mengandung produk ini,ID,2022
2845,HS4,28,HS4: 2845,HS4: 2845,ID,2022
284500,HS6,2845,"Isotopes other than those of heading 28.44 compounds, inorganic or organic, of such isotopes, whether or not chemically defined","Isotop selain pos 28.44 senyawa, anorganik atau organik, dari isotop seperti itu, mempunyai rumus kimia tertentu maupun tidak",ID,2022
2846,HS4,28,HS4: 2846,HS4: 2846,ID,2022
284600,HS6,2846,"Compounds, inorganic or organic, of rare-earth metals, of yttrium
or of scandium or of mixtures of these metals","Senyawa, anorganik atau organik, dari logam tanah jarang, dari itrium atau dari skandium atau dari campuran logam ini",ID,2022
2847,HS4,28,HS4: 2847,HS4: 2847,ID,2022
284700,HS6,2847,"Hydrogen peroxide, whether or not solidified with urea","Hidrogen peroksida, dipadatkan dengan urea maupun tidak",ID,2022
2849,HS4,28,HS4: 2849,HS4: 2849,ID,2022
284900,HS6,2849,"Carbides, whether or not chemically defined","Karbida, mempunyai rumus kimia tertentu maupun tidak",ID,2022
2850,HS4,28,HS4: 2850,HS4: 2850,ID,2022
285000,HS6,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49","Hidrida, nitrida, azida, silisida dan borida, mempunyai rumus kimia tertentu maupun tidak selain senyawa yang juga merupakan karbida sebagaimana dimaksud dari pos 28.49",ID,2022
2852,HS4,28,HS4: 2852,HS4: 2852,ID,2022
285200,HS6,2852,"Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams","Senyawa anorganik atau organik dari merkuri, memiliki rumus kimia tertentu maupun tidak, tidak termasuk amalgam",ID,2022
2853,HS4,28,HS4: 2853,HS4: 2853,ID,2022
285300,HS6,2853,"Phosphides, whether or not chemically defined, excluding ferrophosphorus other inorganic compounds including distilled
or conductivity water and water of similar purity liquid air whether or not rare gases have been removed compressed air
amalgams, other than amalgams of precious metals","Fosfida, memiliki rumus kimia sendiri maupun tidak, tidak termasuk ferofosfor senyawa anorganik lainnya termasuk air sulingan atau air konduktivitas dan air dengan kemurnian semacam itu udara cair telah dihilangkan gas mulianya maupun tidak udara tekan amalgam, selain amalgam dari logam mulia",ID,2022
29,HS2,,HS2: 29,HS2: 29,ID,2022
2900,HS4,29,HS4: 2900,HS4: 2900,ID,2022
290000,HS6,2900,Organic Chemicals,Bahan Kimia Organik,ID,2022
2901,HS4,29,HS4: 2901,HS4: 2901,ID,2022
290100,HS6,2901,Acyclic hydrocarbons,Hidrokarbon asiklik,ID,2022
2902,HS4,29,HS4: 2902,HS4: 2902,ID,2022
290200,HS6,2902,Cyclic hydrocarbons,Hidrokarbon siklik,ID,2022
2903,HS4,29,HS4: 2903,HS4: 2903,ID,2022
290300,HS6,2903,Halogenated derivatives of hydrocarbons,Turunan halogenasi dari hidrokarbon,ID,2022
2904,HS4,29,HS4: 2904,HS4: 2904,ID,2022
290400,HS6,2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated","Turunan sulfonasi, nitrasi atau nitrosasi dari hidrokarbon, dihalogenasi maupun tidak",ID,2022
2905,HS4,29,HS4: 2905,HS4: 2905,ID,2022
290500,HS6,2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives","Alkohol asiklik dan turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2906,HS4,29,HS4: 2906,HS4: 2906,ID,2022
290600,HS6,2906,"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives","Alkohol siklik dan turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2907,HS4,29,HS4: 2907,HS4: 2907,ID,2022
290700,HS6,2907,Phenols phenol-alcohols,Fenol fenol-alkohol,ID,2022
2908,HS4,29,HS4: 2908,HS4: 2908,ID,2022
290800,HS6,2908,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols","Turunan halogenasi, sulfonasi, nitrasi atau nitrosasi dari fenol atau fenol-alkohol",ID,2022
2909,HS4,29,HS4: 2909,HS4: 2909,ID,2022
290900,HS6,2909,"Ethers, ether-alcohols, ether- phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides whether or not chemically defined, and their halogenated, sulphonated, nitrated or nitrosated derivatives","Eter, eter-alkohol, eter-fenol, eter-alkohol-fenol, alkohol peroksida, eter peroksida, asetal dan hemiasetal peroksida, keton peroksida mempunyai rumus kimia tertentu maupun tidak, dan turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2910,HS4,29,HS4: 2910,HS4: 2910,ID,2022
291000,HS6,2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives","Epoksida, epoksi alkohol, epoksi fenol dan epoksi eter, dengan tiga cincin, dan turunan
halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2911,HS4,29,HS4: 2911,HS4: 2911,ID,2022
291100,HS6,2911,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives","Asetal dan hemiasetal, dengan fungsi oksigen lainnya maupun tidak, dan turunan
halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2912,HS4,29,HS4: 2912,HS4: 2912,ID,2022
291200,HS6,2912,"Aldehydes, whether or not with other oxygen function cyclic polymers of aldehydes paraformaldehyde","Aldehida, dengan fungsi oksigen lainnya maupun tidak polimer siklik dari aldehida paraformaldehida",ID,2022
2913,HS4,29,HS4: 2913,HS4: 2913,ID,2022
291300,HS6,2913,"Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12","Turunan halogenasi, sulfonasi, nitrasi atau nitrosasi produk dari pos 29.12",ID,2022
2914,HS4,29,HS4: 2914,HS4: 2914,ID,2022
291400,HS6,2914,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives","Keton dan kinon, dengan fungsi oksigen lainnya maupun tidak, dan turunan
halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2915,HS4,29,HS4: 2915,HS4: 2915,ID,2022
291500,HS6,2915,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids their halogenated, sulphonated, nitrated or nitrosated derivatives","Asam monokarboksilat asiklik jenuh dan anhidrida, halida, peroksida dan asam peroksinya turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2916,HS4,29,HS4: 2916,HS4: 2916,ID,2022
291600,HS6,2916,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids their halogenated, sulphonated, nitrated or nitrosated derivatives","Asam monokarboksilat asiklik tidak jenuh, asam monokarboksilat siklik, anhidrida, halida, peroksida
dan asam peroksinya turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2917,HS4,29,HS4: 2917,HS4: 2917,ID,2022
291700,HS6,2917,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids their halogenated, sulphonated, nitrated or nitrosated derivatives","Asam polikarboksilat, anhidrida, halida, peroksida dan asam peroksinya turunan
halogenasi, sulfonasi, nitrasi atau
nitrosasinya",ID,2022
2918,HS4,29,HS4: 2918,HS4: 2918,ID,2022
291800,HS6,2918,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids their halogenated, sulphonated, nitrated or nitrosated derivatives","Asam karboksilat dengan fungsi oksigen tambahan dan anhidrida, halida, peroksida dan asam peroksinya turunan
halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2919,HS4,29,HS4: 2919,HS4: 2919,ID,2022
291900,HS6,2919,"Phosphoric esters and their salts, including lactophosphates their halogenated, sulphonated,
nitrated or nitrosated derivatives","Ester fosfat dan garamnya, termasuk laktofosfat turunan halogenasi, sulfonasi, nitrasi atau nitrosasinya",ID,2022
2920,HS4,29,HS4: 2920,HS4: 2920,ID,2022
292000,HS6,2920,"Esters of other inorganic acids of non-metals excluding esters of hydrogen halides and their salts their halogenated, sulphonated, nitrated or nitrosated derivatives","Ester dari asam anorganik bukan logam lainnya tidak termasuk ester dari hidrogen halida dan garamnya turunan
halogenasi, sulfonasi, nitrasi atau
nitrosasinya",ID,2022
2921,HS4,29,HS4: 2921,HS4: 2921,ID,2022
292100,HS6,2921,Amine-function compounds,Senyawa berfungsi amina,ID,2022
2922,HS4,29,HS4: 2922,HS4: 2922,ID,2022
292200,HS6,2922,Oxygen-function amino- compounds,Senyawa amino berfungsi oksigen,ID,2022
2923,HS4,29,HS4: 2923,HS4: 2923,ID,2022
292300,HS6,2923,"Quaternary ammonium salts and hydroxides lecithins and other phosphoaminolipids, whether or not chemically defined","Garam dan hidroksida amonium kuarterner lesitin dan fosfoaminolipid lainnya, mempunyai rumus kimia tertentu maupun tidak",ID,2022
2924,HS4,29,HS4: 2924,HS4: 2924,ID,2022
292400,HS6,2924,Carboxyamide-function compounds amide-function compounds of carbonic acid,Senyawa berfungsi karboksiamida senyawa berfungsi amida dari asam karbonat,ID,2022
2925,HS4,29,HS4: 2925,HS4: 2925,ID,2022
292500,HS6,2925,Carboxyimide-function compounds including saccharin and its salts and imine-function compounds,Senyawa berfungsi karboksiimida termasuk sakarin dan garamnya dan senyawa berfungsi imina,ID,2022
2926,HS4,29,HS4: 2926,HS4: 2926,ID,2022
292600,HS6,2926,Nitrile-function compounds,Senyawa berfungsi nitril,ID,2022
2927,HS4,29,HS4: 2927,HS4: 2927,ID,2022
292700,HS6,2927,"Diazo-, azo- or azoxy- compounds","Senyawa diazo-, azo- atau azoksi",ID,2022
2928,HS4,29,HS4: 2928,HS4: 2928,ID,2022
292800,HS6,2928,Organic derivatives of hydrazine or of hydroxylamine,Turunan organik dari hidrazin atau dari hidroksilamina,ID,2022
2929,HS4,29,HS4: 2929,HS4: 2929,ID,2022
292900,HS6,2929,Compounds with other nitrogen function,Senyawa dengan fungsi nitrogen lainnya,ID,2022
2930,HS4,29,HS4: 2930,HS4: 2930,ID,2022
293000,HS6,2930,Organo-sulphur compounds,Senyawa organo-belerang,ID,2022
2931,HS4,29,HS4: 2931,HS4: 2931,ID,2022
293100,HS6,2931,Other organo-inorganic compounds,Senyawa organo-anorganik lainnya,ID,2022
2932,HS4,29,HS4: 2932,HS4: 2932,ID,2022
293200,HS6,2932,Heterocyclic compounds with oxygen hetero-atoms only,Senyawa heterosiklik hanya dengan hetero atom oksigen,ID,2022
2933,HS4,29,HS4: 2933,HS4: 2933,ID,2022
293300,HS6,2933,Heterocyclic compounds with nitrogen hetero-atoms only,Senyawa heterosiklik hanya dengan hetero atom nitrogen,ID,2022
2934,HS4,29,HS4: 2934,HS4: 2934,ID,2022
293400,HS6,2934,"Nucleic acids and their salts, whether or not chemically defined other heterocyclic compounds","Asam nukleat dan garamnya, mempunyai rumus kimia tertentu maupun tidak senyawa heterosiklik lainnya",ID,2022
2935,HS4,29,HS4: 2935,HS4: 2935,ID,2022
293500,HS6,2935,Sulphonamides,Sulfonamida,ID,2022
2936,HS4,29,HS4: 2936,HS4: 2936,ID,2022
293600,HS6,2936,"Provitamins and vitamins, natural or reproduced by synthesis including natural concentrates, derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent","Provitamin dan vitamin, alami atau direproduksi secara sintesis termasuk konsentrat alami, turunannya terutama digunakan sebagai vitamin, dan campuran dari bahan yang telah disebutkan, didalam pelarut apapun maupun tidak",ID,2022
2937,HS4,29,HS4: 2937,HS4: 2937,ID,2022
293700,HS6,2937,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones","Hormon, prostaglandin, tromboksan dan leukotrien, alami atau direproduksi secara sintesis turunan dan analog strukturnya, termasuk rantai polipeptida yang dimodifikasi, digunakan terutama sebagai hormon",ID,2022
2938,HS4,29,HS4: 2938,HS4: 2938,ID,2022
293800,HS6,2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives","Glikosida, alami atau direproduksi secara sintesis, dan garam, eter, ester serta turunan lainnya",ID,2022
2939,HS4,29,HS4: 2939,HS4: 2939,ID,2022
293900,HS6,2939,"Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives","Alkaloid, alami atau direproduksi secara sintesis, dan garam, eter, ester serta turunan lainnya",ID,2022
